date,home_team,away_team,home_score,away_score
2020-12-13,Leicester City,Brighton & Hove Albion,3,0
2020-12-15,Wolverhampton Wanderers,Chelsea,2,1
2020-12-15,Manchester City,West Bromwich Albion,1,1
2020-12-16,Arsenal,Southampton,1,1
2020-12-16,Leeds United,Newcastle United,5,2
2020-12-16,Leicester City,Everton,0,2
2020-12-16,Fulham,Brighton & Hove Albion,0,0
2020-12-16,Liverpool,Tottenham Hotspur,2,1
2020-12-16,West Ham United,Crystal Palace,1,1
2020-12-17,Aston Villa,Burnley,0,0
2020-12-17,Sheffield United,Manchester United,2,3
2020-12-19,Crystal Palace,Liverpool,0,7
2020-12-19,Southampton,Manchester City,0,1
2020-12-19,Everton,Arsenal,2,1
2020-12-19,Newcastle United,Fulham,1,1
2020-12-20,Brighton & Hove Albion,Sheffield United,1,1
2020-12-20,Tottenham Hotspur,Leicester City,0,2
2020-12-20,Manchester United,Leeds United,6,2
2020-12-20,West Bromwich Albion,Aston Villa,0,3
2020-12-21,Burnley,Wolverhampton Wanderers,2,1
2020-12-21,Chelsea,West Ham United,3,0
2020-12-26,Leicester City,Manchester United,2,2
2020-12-26,Aston Villa,Crystal Palace,3,0
2020-12-26,Fulham,Southampton,0,0
2020-12-26,Arsenal,Chelsea,3,1
2020-12-26,Manchester City,Newcastle United,2,0
2020-12-26,Sheffield United,Everton,0,1
2020-12-27,Leeds United,Burnley,1,0
2020-12-27,West Ham United,Brighton & Hove Albion,2,2
2020-12-27,Liverpool,West Bromwich Albion,1,1
2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,1,1
2020-12-28,Crystal Palace,Leicester City,1,1
2020-12-28,Chelsea,Aston Villa,1,1
2020-12-29,Brighton & Hove Albion,Arsenal,0,1
2020-12-29,Burnley,Sheffield United,1,0
2020-12-29,Southampton,West Ham United,0,0
2020-12-29,West Bromwich Albion,Leeds United,0,5
2020-12-29,Manchester United,Wolverhampton Wanderers,1,0
2020-12-30,Newcastle United,Liverpool,0,0
2021-01-01,Everton,West Ham United,0,1
2021-01-01,Manchester United,Aston Villa,2,1
2021-01-02,Tottenham Hotspur,Leeds United,3,0
2021-01-02,Crystal Palace,Sheffield United,2,0
2021-01-02,Brighton & Hove Albion,Wolverhampton Wanderers,3,3
2021-01-02,West Bromwich Albion,Arsenal,0,4
2021-01-03,Newcastle United,Leicester City,1,2
2021-01-03,Chelsea,Manchester City,1,3
2021-01-04,Southampton,Liverpool,1,0
2021-01-12,Sheffield United,Newcastle United,1,0
2021-01-12,Burnley,Manchester United,0,1
2021-01-12,Wolverhampton Wanderers,Everton,1,2
2021-01-13,Manchester City,Brighton & Hove Albion,1,0
2021-01-13,Tottenham Hotspur,Fulham,1,1
2021-01-14,Arsenal,Crystal Palace,0,0
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,2,3
2021-01-16,Leeds United,Brighton & Hove Albion,0,1
2021-01-16,West Ham United,Burnley,1,0
2021-01-16,Fulham,Chelsea,0,1
2021-01-16,Leicester City,Southampton,2,0
2021-01-17,Sheffield United,Tottenham Hotspur,1,3
2021-01-17,Liverpool,Manchester United,0,0
2021-01-17,Manchester City,Crystal Palace,4,0
2021-01-18,Arsenal,Newcastle United,3,0
2021-01-19,West Ham United,West Bromwich Albion,2,1
2021-01-19,Leicester City,Chelsea,2,0
2021-01-20,Manchester City,Aston Villa,2,0
2021-01-20,Fulham,Manchester United,1,2
2021-01-21,Liverpool,Burnley,0,1
2021-01-23,Aston Villa,Newcastle United,2,0
2021-01-26,Crystal Palace,West Ham United,2,3
2021-01-26,Newcastle United,Leeds United,1,2
2021-01-26,Southampton,Arsenal,1,3
2021-01-26,West Bromwich Albion,Manchester City,0,5
2021-01-27,Burnley,Aston Villa,3,2
2021-01-27,Chelsea,Wolverhampton Wanderers,0,0
2021-01-27,Brighton & Hove Albion,Fulham,0,0
2021-01-27,Everton,Leicester City,1,1
2021-01-27,Manchester United,Sheffield United,1,2
2021-01-28,Tottenham Hotspur,Liverpool,1,3
2021-01-30,Everton,Newcastle United,0,2
2021-01-30,Crystal Palace,Wolverhampton Wanderers,1,0
2021-01-30,Manchester City,Sheffield United,1,0
2021-01-30,West Bromwich Albion,Fulham,2,2
2021-01-30,Arsenal,Manchester United,0,0
2021-01-30,Southampton,Aston Villa,0,1
2021-01-31,Chelsea,Burnley,2,0
2021-01-31,Leicester City,Leeds United,1,3
2021-01-31,West Ham United,Liverpool,1,3
2021-01-31,Brighton & Hove Albion,Tottenham Hotspur,1,0
2021-02-02,Sheffield United,West Bromwich Albion,2,1
2021-02-02,Wolverhampton Wanderers,Arsenal,2,1
2021-02-02,Manchester United,Southampton,9,0
2021-02-02,Newcastle United,Crystal Palace,1,2
2021-02-03,Burnley,Manchester City,0,2
2021-02-03,Fulham,Leicester City,0,2
2021-02-03,Leeds United,Everton,1,2
2021-02-03,Aston Villa,West Ham United,1,3
2021-02-03,Liverpool,Brighton & Hove Albion,0,1
2021-02-04,Tottenham Hotspur,Chelsea,0,1
2021-02-06,Aston Villa,Arsenal,1,0
2021-02-06,Burnley,Brighton & Hove Albion,1,1
2021-02-06,Newcastle United,Southampton,3,2
2021-02-06,Fulham,West Ham United,0,0
2021-02-06,Manchester United,Everton,3,3
2021-02-07,Tottenham Hotspur,West Bromwich Albion,2,0
2021-02-07,Wolverhampton Wanderers,Leicester City,0,0
2021-02-07,Liverpool,Manchester City,1,4
2021-02-07,Sheffield United,Chelsea,1,2
2021-02-08,Leeds United,Crystal Palace,2,0
2021-02-13,Leicester City,Liverpool,3,1
2021-02-13,Crystal Palace,Burnley,0,3
2021-02-13,Manchester City,Tottenham Hotspur,3,0
2021-02-13,Brighton & Hove Albion,Aston Villa,0,0
2021-02-14,Southampton,Wolverhampton Wanderers,1,2
2021-02-14,West Bromwich Albion,Manchester United,1,1
2021-02-14,Arsenal,Leeds United,4,2
2021-02-14,Everton,Fulham,0,2
2021-02-15,West Ham United,Sheffield United,3,0
2021-02-15,Chelsea,Newcastle United,2,0
2021-02-17,Burnley,Fulham,1,1
2021-02-17,Everton,Manchester City,1,3
2021-02-19,Wolverhampton Wanderers,Leeds United,1,0
2021-02-20,Southampton,Chelsea,1,1
2021-02-20,Burnley,West Bromwich Albion,0,0
2021-02-20,Liverpool,Everton,0,2
2021-02-20,Fulham,Sheffield United,1,0
2021-02-21,West Ham United,Tottenham Hotspur,2,1
2021-02-21,Aston Villa,Leicester City,1,2
2021-02-21,Arsenal,Manchester City,0,1
2021-02-21,Manchester United,Newcastle United,3,1
2021-02-22,Brighton & Hove Albion,Crystal Palace,1,2
2021-02-23,Leeds United,Southampton,3,0
2021-02-27,Manchester City,West Ham United,2,1
2021-02-27,West Bromwich Albion,Brighton & Hove Albion,1,0
2021-02-27,Leeds United,Aston Villa,0,1
2021-02-27,Newcastle United,Wolverhampton Wanderers,1,1
2021-02-28,Crystal Palace,Fulham,0,0
2021-02-28,Leicester City,Arsenal,1,3
2021-02-28,Tottenham Hotspur,Burnley,4,0
2021-02-28,Chelsea,Manchester United,0,0
2021-02-28,Sheffield United,Liverpool,0,2
2021-03-01,Everton,Southampton,1,0
2021-03-02,Manchester City,Wolverhampton Wanderers,4,1
2021-03-03,Burnley,Leicester City,1,1
2021-03-03,Sheffield United,Aston Villa,1,0
2021-03-03,Crystal Palace,Manchester United,0,0
2021-03-04,Fulham,Tottenham Hotspur,0,1
2021-03-04,West Bromwich Albion,Everton,0,1
2021-03-04,Liverpool,Chelsea,0,1
2021-03-06,Burnley,Arsenal,1,1
2021-03-06,Sheffield United,Southampton,0,2
2021-03-06,Aston Villa,Wolverhampton Wanderers,0,0
2021-03-06,Brighton & Hove Albion,Leicester City,1,2
2021-03-07,West Bromwich Albion,Newcastle United,0,0
2021-03-07,Liverpool,Fulham,0,1
2021-03-07,Manchester City,Manchester United,0,2
2021-03-07,Tottenham Hotspur,Crystal Palace,4,1
2021-03-08,Chelsea,Everton,2,0
2021-03-08,West Ham United,Leeds United,2,0
2021-03-10,Manchester City,Southampton,5,2
2021-03-12,Newcastle United,Aston Villa,1,1
2021-03-13,Leeds United,Chelsea,0,0
2021-03-13,Crystal Palace,West Bromwich Albion,1,0
2021-03-13,Everton,Burnley,1,2
2021-03-13,Fulham,Manchester City,0,3
2021-03-14,Southampton,Brighton & Hove Albion,1,2
2021-03-14,Leicester City,Sheffield United,5,0
2021-03-14,Arsenal,Tottenham Hotspur,2,1
2021-03-14,Manchester United,West Ham United,1,0
2021-03-15,Wolverhampton Wanderers,Liverpool,0,1
2021-03-19,Fulham,Leeds United,1,2
2021-03-20,Brighton & Hove Albion,Newcastle United,3,0
2021-03-21,West Ham United,Arsenal,3,3
2021-03-21,Aston Villa,Tottenham Hotspur,0,2
2021-04-03,Chelsea,West Bromwich Albion,2,5
2021-04-03,Leeds United,Sheffield United,2,1
2021-04-03,Leicester City,Manchester City,0,2
2021-04-03,Arsenal,Liverpool,0,3
2021-04-04,Southampton,Burnley,3,2
2021-04-04,Newcastle United,Tottenham Hotspur,2,2
2021-04-04,Aston Villa,Fulham,3,1
2021-04-04,Manchester United,Brighton & Hove Albion,2,1
2021-04-05,Everton,Crystal Palace,1,1
2021-04-05,Wolverhampton Wanderers,West Ham United,2,3
2021-04-09,Fulham,Wolverhampton Wanderers,0,1
2021-04-10,Manchester City,Leeds United,1,2
2021-04-10,Liverpool,Aston Villa,2,1
2021-04-10,Crystal Palace,Chelsea,1,4
2021-04-11,Burnley,Newcastle United,1,2
2021-04-11,West Ham United,Leicester City,3,2
2021-04-11,Tottenham Hotspur,Manchester United,1,3
2021-04-11,Sheffield United,Arsenal,0,3
2021-04-12,West Bromwich Albion,Southampton,3,0
2021-04-12,Brighton & Hove Albion,Everton,0,0
2021-04-16,Everton,Tottenham Hotspur,2,2
2021-04-17,Newcastle United,West Ham United,3,2
2021-04-17,Wolverhampton Wanderers,Sheffield United,1,0
2021-04-18,Arsenal,Fulham,1,1
2021-04-18,Manchester United,Burnley,3,1
2021-04-19,Leeds United,Liverpool,1,1
2021-04-20,Chelsea,Brighton & Hove Albion,0,0
2021-04-21,Tottenham Hotspur,Southampton,2,1
2021-04-21,Aston Villa,Manchester City,1,2
2021-04-22,Leicester City,West Bromwich Albion,3,0
2021-04-23,Arsenal,Everton,0,1
2021-04-24,Liverpool,Newcastle United,1,1
2021-04-24,West Ham United,Chelsea,0,1
2021-04-24,Sheffield United,Brighton & Hove Albion,1,0
2021-04-25,Wolverhampton Wanderers,Burnley,0,4
2021-04-25,Leeds United,Manchester United,0,0
2021-04-25,Aston Villa,West Bromwich Albion,2,2
2021-04-26,Leicester City,Crystal Palace,2,1
2021-04-30,Southampton,Leicester City,1,1
2021-05-01,Crystal Palace,Manchester City,0,2
2021-05-01,Brighton & Hove Albion,Leeds United,2,0
2021-05-01,Chelsea,Fulham,2,0
2021-05-01,Everton,Aston Villa,1,2
2021-05-02,Newcastle United,Arsenal,0,2
2021-05-02,Tottenham Hotspur,Sheffield United,4,0
2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1,1
2021-05-03,Burnley,West Ham United,1,2
2021-05-07,Leicester City,Newcastle United,2,4
2021-05-08,Leeds United,Tottenham Hotspur,3,1
2021-05-08,Sheffield United,Crystal Palace,0,2
2021-05-08,Manchester City,Chelsea,1,2
2021-05-08,Liverpool,Southampton,2,0
2021-05-09,Wolverhampton Wanderers,Brighton & Hove Albion,2,1
2021-05-09,Aston Villa,Manchester United,1,3
2021-05-09,West Ham United,Everton,0,1
2021-05-09,Arsenal,West Bromwich Albion,3,1
2021-05-10,Fulham,Burnley,0,2
2021-05-11,Manchester United,Leicester City,1,2
2021-05-11,Southampton,Crystal Palace,3,1
2021-05-12,Chelsea,Arsenal,0,1
2021-05-13,Aston Villa,Everton,0,0
2021-05-13,Manchester United,Liverpool,2,4
2021-05-14,Newcastle United,Manchester City,3,4
2021-05-15,Burnley,Leeds United,0,4
2021-05-15,Southampton,Fulham,3,1
2021-05-15,Brighton & Hove Albion,West Ham United,1,1
2021-05-16,Crystal Palace,Aston Villa,3,2
2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers,2,0
2021-05-16,West Bromwich Albion,Liverpool,1,2
2021-05-16,Everton,Sheffield United,0,1
2021-05-18,Manchester United,Fulham,1,1
2021-05-18,Southampton,Leeds United,0,2
2021-05-18,Brighton & Hove Albion,Manchester City,3,2
2021-05-18,Chelsea,Leicester City,2,1
2021-05-19,Everton,Wolverhampton Wanderers,1,0
2021-05-19,Newcastle United,Sheffield United,1,0
2021-05-19,Tottenham Hotspur,Aston Villa,1,2
2021-05-19,Crystal Palace,Arsenal,1,3
2021-05-19,Burnley,Liverpool,0,3
2021-05-19,West Bromwich Albion,West Ham United,1,3
2021-05-23,Arsenal,Brighton & Hove Albion,2,0
2021-05-23,Aston Villa,Chelsea,2,1
2021-05-23,Fulham,Newcastle United,0,2
2021-05-23,Leeds United,West Bromwich Albion,3,1
2021-05-23,Leicester City,Tottenham Hotspur,2,4
2021-05-23,Liverpool,Crystal Palace,2,0
2021-05-23,Manchester City,Everton,5,0
2021-05-23,Sheffield United,Burnley,1,0
2021-05-23,West Ham United,Southampton,3,0
2021-05-23,Wolverhampton Wanderers,Manchester United,1,2
