date,home_team,away_team,home_score,away_score
2024-02-10,Tottenham Hotspur,Brighton & Hove Albion,2,1
2024-02-10,Wolverhampton Wanderers,Brentford,0,2
2024-02-10,Nottingham Forest,Newcastle United,2,3
2024-02-11,West Ham United,Arsenal,0,6
2024-02-11,Aston Villa,Manchester United,1,2
2024-02-12,Crystal Palace,Chelsea,1,3
2024-02-17,Brentford,Liverpool,1,4
2024-02-17,Burnley,Arsenal,0,5
2024-02-17,Fulham,Aston Villa,1,2
2024-02-17,Newcastle United,Bournemouth,2,2
2024-02-17,Nottingham Forest,West Ham United,2,0
2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,1,2
2024-02-17,Manchester City,Chelsea,1,1
2024-02-18,Sheffield United,Brighton & Hove Albion,0,5
2024-02-18,Luton Town,Manchester United,1,2
2024-02-19,Everton,Crystal Palace,1,1
2024-02-20,Manchester City,Brentford,1,0
2024-02-21,Liverpool,Luton Town,4,1
2024-02-24,Aston Villa,Nottingham Forest,4,2
2024-02-24,Brighton & Hove Albion,Everton,1,1
2024-02-24,Crystal Palace,Burnley,3,0
2024-02-24,Manchester United,Fulham,1,2
2024-02-24,Bournemouth,Manchester City,0,1
2024-02-24,Arsenal,Newcastle United,4,1
2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0
2024-02-26,West Ham United,Brentford,4,2
2024-03-02,Brentford,Chelsea,2,2
2024-03-02,Everton,West Ham United,1,3
2024-03-02,Fulham,Brighton & Hove Albion,3,0
2024-03-02,Newcastle United,Wolverhampton Wanderers,3,0
2024-03-02,Nottingham Forest,Liverpool,0,1
2024-03-02,Tottenham Hotspur,Crystal Palace,3,1
2024-03-02,Luton Town,Aston Villa,2,3
2024-03-03,Burnley,Bournemouth,0,2
2024-03-03,Manchester City,Manchester United,3,1
2024-03-04,Sheffield United,Arsenal,0,6
2024-03-09,Manchester United,Everton,2,0
2024-03-09,Bournemouth,Sheffield United,2,2
2024-03-09,Crystal Palace,Luton Town,1,1
2024-03-09,Wolverhampton Wanderers,Fulham,2,1
2024-03-09,Arsenal,Brentford,2,1
2024-03-10,Aston Villa,Tottenham Hotspur,0,4
2024-03-10,Brighton & Hove Albion,Nottingham Forest,1,0
2024-03-10,West Ham United,Burnley,2,2
2024-03-10,Liverpool,Manchester City,1,1
2024-03-11,Chelsea,Newcastle United,3,2
2024-03-13,Bournemouth,Luton Town,4,3
2024-03-16,Burnley,Brentford,2,1
2024-03-16,Luton Town,Nottingham Forest,1,1
2024-03-16,Fulham,Tottenham Hotspur,3,0
2024-03-17,West Ham United,Aston Villa,1,1
2024-03-30,Newcastle United,West Ham United,4,3
2024-03-30,Bournemouth,Everton,2,1
2024-03-30,Chelsea,Burnley,2,2
2024-03-30,Nottingham Forest,Crystal Palace,1,1
2024-03-30,Sheffield United,Fulham,3,3
2024-03-30,Tottenham Hotspur,Luton Town,2,1
2024-03-30,Aston Villa,Wolverhampton Wanderers,2,0
2024-03-30,Brentford,Manchester United,1,1
2024-03-31,Liverpool,Brighton & Hove Albion,2,1
2024-03-31,Manchester City,Arsenal,0,0
2024-04-02,Newcastle United,Everton,1,1
2024-04-02,Nottingham Forest,Fulham,3,1
2024-04-02,Bournemouth,Crystal Palace,1,0
2024-04-02,Burnley,Wolverhampton Wanderers,1,1
2024-04-02,West Ham United,Tottenham Hotspur,1,1
2024-04-03,Arsenal,Luton Town,2,0
2024-04-03,Brentford,Brighton & Hove Albion,0,0
2024-04-03,Manchester City,Aston Villa,4,1
2024-04-04,Liverpool,Sheffield United,3,1
2024-04-04,Chelsea,Manchester United,4,3
2024-04-06,Crystal Palace,Manchester City,2,4
2024-04-06,Aston Villa,Brentford,3,3
2024-04-06,Everton,Burnley,1,0
2024-04-06,Fulham,Newcastle United,0,1
2024-04-06,Luton Town,Bournemouth,2,1
2024-04-06,Wolverhampton Wanderers,West Ham United,1,2
2024-04-06,Brighton & Hove Albion,Arsenal,0,3
2024-04-07,Manchester United,Liverpool,2,2
2024-04-07,Sheffield United,Chelsea,2,2
2024-04-07,Tottenham Hotspur,Nottingham Forest,3,1
2024-04-13,Newcastle United,Tottenham Hotspur,4,0
2024-04-13,Brentford,Sheffield United,2,0
2024-04-13,Burnley,Brighton & Hove Albion,1,1
2024-04-13,Manchester City,Luton Town,5,1
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2
2024-04-13,Bournemouth,Manchester United,2,2
2024-04-14,Liverpool,Crystal Palace,0,1
2024-04-14,West Ham United,Fulham,0,2
2024-04-14,Arsenal,Aston Villa,0,2
2024-04-15,Chelsea,Everton,6,0
2024-04-20,Luton Town,Brentford,1,5
2024-04-20,Sheffield United,Burnley,1,4
2024-04-20,Wolverhampton Wanderers,Arsenal,0,2
2024-04-21,Everton,Nottingham Forest,2,0
2024-04-21,Aston Villa,Bournemouth,3,1
2024-04-21,Crystal Palace,West Ham United,5,2
2024-04-21,Fulham,Liverpool,1,3
2024-04-23,Arsenal,Chelsea,5,0
2024-04-24,Wolverhampton Wanderers,Bournemouth,0,1
2024-04-24,Crystal Palace,Newcastle United,2,0
2024-04-24,Everton,Liverpool,2,0
2024-04-24,Manchester United,Sheffield United,4,2
2024-04-25,Brighton & Hove Albion,Manchester City,0,4
2024-04-27,West Ham United,Liverpool,2,2
2024-04-27,Fulham,Crystal Palace,1,1
2024-04-27,Manchester United,Burnley,1,1
2024-04-27,Newcastle United,Sheffield United,5,1
2024-04-27,Wolverhampton Wanderers,Luton Town,2,1
2024-04-27,Everton,Brentford,1,0
2024-04-27,Aston Villa,Chelsea,2,2
2024-04-28,Bournemouth,Brighton & Hove Albion,3,0
2024-04-28,Tottenham Hotspur,Arsenal,2,3
2024-04-28,Nottingham Forest,Manchester City,0,2
2024-05-02,Chelsea,Tottenham Hotspur,2,0
2024-05-03,Luton Town,Everton,1,1
2024-05-04,Arsenal,Bournemouth,3,0
2024-05-04,Brentford,Fulham,0,0
2024-05-04,Burnley,Newcastle United,1,4
2024-05-04,Sheffield United,Nottingham Forest,1,3
2024-05-04,Manchester City,Wolverhampton Wanderers,5,1
2024-05-05,Brighton & Hove Albion,Aston Villa,1,0
2024-05-05,Chelsea,West Ham United,5,0
2024-05-05,Liverpool,Tottenham Hotspur,4,2
2024-05-06,Crystal Palace,Manchester United,4,0
2024-05-11,Fulham,Manchester City,0,4
2024-05-11,Bournemouth,Brentford,1,2
2024-05-11,Everton,Sheffield United,1,0
2024-05-11,Newcastle United,Brighton & Hove Albion,1,1
2024-05-11,Tottenham Hotspur,Burnley,2,1
2024-05-11,West Ham United,Luton Town,3,1
2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3
2024-05-11,Nottingham Forest,Chelsea,2,3
2024-05-12,Manchester United,Arsenal,0,1
2024-05-13,Aston Villa,Liverpool,3,3
2024-05-14,Tottenham Hotspur,Manchester City,0,2
2024-05-15,Brighton & Hove Albion,Chelsea,1,2
2024-05-15,Manchester United,Newcastle United,3,2
2024-05-19,Arsenal,Everton,2,1
2024-05-19,Brentford,Newcastle United,2,4
2024-05-19,Brighton & Hove Albion,Manchester United,0,2
2024-05-19,Burnley,Nottingham Forest,1,2
2024-05-19,Chelsea,Bournemouth,2,1
2024-05-19,Crystal Palace,Aston Villa,5,0
2024-05-19,Liverpool,Wolverhampton Wanderers,2,0
2024-05-19,Luton Town,Fulham,2,4
2024-05-19,Manchester City,West Ham United,3,1
2024-05-19,Sheffield United,Tottenham Hotspur,0,3
