date,home_team,away_team,home_score,away_score
2023-01-01,Nottingham Forest,Chelsea,1,1
2023-01-02,Brentford,Liverpool,3,1
2023-01-03,Arsenal,Newcastle United,0,0
2023-01-03,Everton,Brighton & Hove Albion,1,4
2023-01-03,Leicester City,Fulham,0,1
2023-01-03,Manchester United,Bournemouth,3,0
2023-01-04,Southampton,Nottingham Forest,0,1
2023-01-04,Leeds United,West Ham United,2,2
2023-01-04,Aston Villa,Wolverhampton Wanderers,1,1
2023-01-04,Crystal Palace,Tottenham Hotspur,0,4
2023-01-05,Chelsea,Manchester City,0,1
2023-01-12,Fulham,Chelsea,2,1
2023-01-13,Aston Villa,Leeds United,2,1
2023-01-14,Manchester United,Manchester City,2,1
2023-01-14,Brighton & Hove Albion,Liverpool,3,0
2023-01-14,Everton,Southampton,1,2
2023-01-14,Nottingham Forest,Leicester City,2,0
2023-01-14,Wolverhampton Wanderers,West Ham United,1,0
2023-01-14,Brentford,Bournemouth,2,0
2023-01-15,Chelsea,Crystal Palace,1,0
2023-01-15,Newcastle United,Fulham,1,0
2023-01-15,Tottenham Hotspur,Arsenal,0,2
2023-01-18,Crystal Palace,Manchester United,1,1
2023-01-19,Manchester City,Tottenham Hotspur,4,2
2023-01-21,Liverpool,Chelsea,0,0
2023-01-21,Bournemouth,Nottingham Forest,1,1
2023-01-21,Leicester City,Brighton & Hove Albion,2,2
2023-01-21,Southampton,Aston Villa,0,1
2023-01-21,West Ham United,Everton,2,0
2023-01-21,Crystal Palace,Newcastle United,0,0
2023-01-22,Leeds United,Brentford,0,0
2023-01-22,Manchester City,Wolverhampton Wanderers,3,0
2023-01-22,Arsenal,Manchester United,3,2
2023-01-23,Fulham,Tottenham Hotspur,0,1
2023-02-03,Chelsea,Fulham,0,0
2023-02-04,Everton,Arsenal,1,0
2023-02-04,Aston Villa,Leicester City,2,4
2023-02-04,Brentford,Southampton,3,0
2023-02-04,Brighton & Hove Albion,Bournemouth,1,0
2023-02-04,Manchester United,Crystal Palace,2,1
2023-02-04,Wolverhampton Wanderers,Liverpool,3,0
2023-02-04,Newcastle United,West Ham United,1,1
2023-02-05,Nottingham Forest,Leeds United,1,0
2023-02-05,Tottenham Hotspur,Manchester City,1,0
2023-02-08,Manchester United,Leeds United,2,2
2023-02-11,West Ham United,Chelsea,1,1
2023-02-11,Arsenal,Brentford,1,1
2023-02-11,Crystal Palace,Brighton & Hove Albion,1,1
2023-02-11,Fulham,Nottingham Forest,2,0
2023-02-11,Leicester City,Tottenham Hotspur,4,1
2023-02-11,Southampton,Wolverhampton Wanderers,1,2
2023-02-11,Bournemouth,Newcastle United,1,1
2023-02-12,Leeds United,Manchester United,0,2
2023-02-12,Manchester City,Aston Villa,3,1
2023-02-13,Liverpool,Everton,2,0
2023-02-15,Arsenal,Manchester City,1,3
2023-02-18,Aston Villa,Arsenal,2,4
2023-02-18,Brentford,Crystal Palace,1,1
2023-02-18,Brighton & Hove Albion,Fulham,0,1
2023-02-18,Chelsea,Southampton,0,1
2023-02-18,Everton,Leeds United,1,0
2023-02-18,Nottingham Forest,Manchester City,1,1
2023-02-18,Wolverhampton Wanderers,Bournemouth,0,1
2023-02-18,Newcastle United,Liverpool,0,2
2023-02-19,Manchester United,Leicester City,3,0
2023-02-19,Tottenham Hotspur,West Ham United,2,0
2023-02-24,Fulham,Wolverhampton Wanderers,1,1
2023-02-25,Everton,Aston Villa,0,2
2023-02-25,Leeds United,Southampton,1,0
2023-02-25,Leicester City,Arsenal,0,1
2023-02-25,West Ham United,Nottingham Forest,4,0
2023-02-25,Bournemouth,Manchester City,1,4
2023-02-25,Crystal Palace,Liverpool,0,0
2023-02-26,Tottenham Hotspur,Chelsea,2,0
2023-03-01,Arsenal,Everton,4,0
2023-03-01,Liverpool,Wolverhampton Wanderers,2,0
2023-03-04,Manchester City,Newcastle United,2,0
2023-03-04,Arsenal,Bournemouth,3,2
2023-03-04,Aston Villa,Crystal Palace,1,0
2023-03-04,Brighton & Hove Albion,West Ham United,4,0
2023-03-04,Chelsea,Leeds United,1,0
2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,1,0
2023-03-04,Southampton,Leicester City,1,0
2023-03-05,Nottingham Forest,Everton,2,2
2023-03-05,Liverpool,Manchester United,7,0
2023-03-06,Brentford,Fulham,3,2
2023-03-11,Bournemouth,Liverpool,1,0
2023-03-11,Everton,Brentford,1,0
2023-03-11,Leeds United,Brighton & Hove Albion,2,2
2023-03-11,Leicester City,Chelsea,1,3
2023-03-11,Tottenham Hotspur,Nottingham Forest,3,1
2023-03-11,Crystal Palace,Manchester City,0,1
2023-03-12,Fulham,Arsenal,0,3
2023-03-12,Manchester United,Southampton,0,0
2023-03-12,West Ham United,Aston Villa,1,1
2023-03-12,Newcastle United,Wolverhampton Wanderers,2,1
2023-03-15,Brighton & Hove Albion,Crystal Palace,1,0
2023-03-15,Southampton,Brentford,0,2
2023-03-17,Nottingham Forest,Newcastle United,1,2
2023-03-18,Aston Villa,Bournemouth,3,0
2023-03-18,Brentford,Leicester City,1,1
2023-03-18,Southampton,Tottenham Hotspur,3,3
2023-03-18,Wolverhampton Wanderers,Leeds United,2,4
2023-03-18,Chelsea,Everton,2,2
2023-03-19,Arsenal,Crystal Palace,4,1
2023-04-01,Manchester City,Liverpool,4,1
2023-04-01,Arsenal,Leeds United,4,1
2023-04-01,Bournemouth,Fulham,2,1
2023-04-01,Brighton & Hove Albion,Brentford,3,3
2023-04-01,Crystal Palace,Leicester City,2,1
2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1,1
2023-04-01,Chelsea,Aston Villa,0,2
2023-04-02,West Ham United,Southampton,1,0
2023-04-02,Newcastle United,Manchester United,2,0
2023-04-03,Everton,Tottenham Hotspur,1,1
2023-04-04,Bournemouth,Brighton & Hove Albion,0,2
2023-04-04,Leeds United,Nottingham Forest,2,1
2023-04-04,Leicester City,Aston Villa,1,2
2023-04-04,Chelsea,Liverpool,0,0
2023-04-05,Manchester United,Brentford,1,0
2023-04-05,West Ham United,Newcastle United,1,5
2023-04-08,Manchester United,Everton,2,0
2023-04-08,Aston Villa,Nottingham Forest,2,0
2023-04-08,Brentford,Newcastle United,1,2
2023-04-08,Fulham,West Ham United,0,1
2023-04-08,Leicester City,Bournemouth,0,1
2023-04-08,Tottenham Hotspur,Brighton & Hove Albion,2,1
2023-04-08,Wolverhampton Wanderers,Chelsea,1,0
2023-04-08,Southampton,Manchester City,1,4
2023-04-09,Leeds United,Crystal Palace,1,5
2023-04-09,Liverpool,Arsenal,2,2
2023-04-15,Aston Villa,Newcastle United,3,0
2023-04-15,Chelsea,Brighton & Hove Albion,1,2
2023-04-15,Everton,Fulham,1,3
2023-04-15,Southampton,Crystal Palace,0,2
2023-04-15,Wolverhampton Wanderers,Brentford,2,0
2023-04-15,Tottenham Hotspur,Bournemouth,2,3
2023-04-15,Manchester City,Leicester City,3,1
2023-04-16,West Ham United,Arsenal,2,2
2023-04-16,Nottingham Forest,Manchester United,0,2
2023-04-17,Leeds United,Liverpool,1,6
2023-04-21,Arsenal,Southampton,3,3
2023-04-22,Fulham,Leeds United,2,1
2023-04-22,Brentford,Aston Villa,1,1
2023-04-22,Crystal Palace,Everton,0,0
2023-04-22,Leicester City,Wolverhampton Wanderers,2,1
2023-04-22,Liverpool,Nottingham Forest,3,2
2023-04-23,Bournemouth,West Ham United,0,4
2023-04-23,Newcastle United,Tottenham Hotspur,6,1
2023-04-25,Wolverhampton Wanderers,Crystal Palace,2,0
2023-04-25,Aston Villa,Fulham,1,0
2023-04-25,Leeds United,Leicester City,1,1
2023-04-26,Nottingham Forest,Brighton & Hove Albion,3,1
2023-04-26,Chelsea,Brentford,0,2
2023-04-26,West Ham United,Liverpool,1,2
2023-04-26,Manchester City,Arsenal,4,1
2023-04-27,Everton,Newcastle United,1,4
2023-04-27,Southampton,Bournemouth,0,1
2023-04-27,Tottenham Hotspur,Manchester United,2,2
2023-04-29,Crystal Palace,West Ham United,4,3
2023-04-29,Brentford,Nottingham Forest,2,1
2023-04-29,Brighton & Hove Albion,Wolverhampton Wanderers,6,0
2023-04-30,Bournemouth,Leeds United,4,1
2023-04-30,Fulham,Manchester City,1,2
2023-04-30,Manchester United,Aston Villa,1,0
2023-04-30,Newcastle United,Southampton,3,1
2023-04-30,Liverpool,Tottenham Hotspur,4,3
2023-05-01,Leicester City,Everton,2,2
2023-05-02,Arsenal,Chelsea,3,1
2023-05-03,Liverpool,Fulham,1,0
2023-05-03,Manchester City,West Ham United,3,0
2023-05-04,Brighton & Hove Albion,Manchester United,1,0
2023-05-06,Bournemouth,Chelsea,1,3
2023-05-06,Manchester City,Leeds United,2,1
2023-05-06,Tottenham Hotspur,Crystal Palace,1,0
2023-05-06,Wolverhampton Wanderers,Aston Villa,1,0
2023-05-06,Liverpool,Brentford,1,0
2023-05-07,Newcastle United,Arsenal,0,2
2023-05-07,West Ham United,Manchester United,1,0
2023-05-08,Fulham,Leicester City,5,3
2023-05-08,Brighton & Hove Albion,Everton,1,5
2023-05-08,Nottingham Forest,Southampton,4,3
2023-05-13,Leeds United,Newcastle United,2,2
2023-05-13,Aston Villa,Tottenham Hotspur,2,1
2023-05-13,Chelsea,Nottingham Forest,2,2
2023-05-13,Crystal Palace,Bournemouth,2,0
2023-05-13,Manchester United,Wolverhampton Wanderers,2,0
2023-05-13,Southampton,Fulham,0,2
2023-05-14,Brentford,West Ham United,2,0
2023-05-14,Everton,Manchester City,0,3
2023-05-14,Arsenal,Brighton & Hove Albion,0,3
2023-05-15,Leicester City,Liverpool,0,3
2023-05-18,Newcastle United,Brighton & Hove Albion,4,1
2023-05-20,Tottenham Hotspur,Brentford,1,3
2023-05-20,Bournemouth,Manchester United,0,1
2023-05-20,Fulham,Crystal Palace,2,2
2023-05-20,Liverpool,Aston Villa,1,1
2023-05-20,Wolverhampton Wanderers,Everton,1,1
2023-05-20,Nottingham Forest,Arsenal,1,0
2023-05-21,West Ham United,Leeds United,3,1
2023-05-21,Brighton & Hove Albion,Southampton,3,1
2023-05-21,Manchester City,Chelsea,1,0
2023-05-22,Newcastle United,Leicester City,0,0
2023-05-24,Brighton & Hove Albion,Manchester City,1,1
2023-05-25,Manchester United,Chelsea,4,1
2023-05-28,Arsenal,Wolverhampton Wanderers,5,0
2023-05-28,Aston Villa,Brighton & Hove Albion,2,1
2023-05-28,Brentford,Manchester City,1,0
2023-05-28,Chelsea,Newcastle United,1,1
2023-05-28,Crystal Palace,Nottingham Forest,1,1
2023-05-28,Everton,Bournemouth,1,0
2023-05-28,Leeds United,Tottenham Hotspur,1,4
2023-05-28,Leicester City,West Ham United,2,1
2023-05-28,Manchester United,Fulham,2,1
2023-05-28,Southampton,Liverpool,4,4
