date,home_team,away_team,home_score,away_score
2011-11-01,Viktoria Plzen,Barcelona,0,4
2011-11-02,Bayern Munich,Napoli,3,2
2011-11-02,Villarreal,Manchester City,0,3
2011-11-02,Trabzonspor,CSKA Moscow,0,0
2011-11-02,Inter Milan,Lille,2,1
2011-11-02,Manchester United,Otelul Galati,2,0
2011-11-02,Benfica,Basel,1,1
2011-11-02,Ajax,Dinamo Zagreb,4,0
2011-11-02,Lyon,Real Madrid,0,2
2011-11-22,Bayern Munich,Villarreal,3,1
2011-11-22,Napoli,Manchester City,2,1
2011-11-22,CSKA Moscow,Lille,0,2
2011-11-22,Trabzonspor,Inter Milan,1,1
2011-11-22,Manchester United,Benfica,2,2
2011-11-22,Otelul Galati,Basel,2,3
2011-11-22,Lyon,Ajax,0,0
2011-11-22,Real Madrid,Dinamo Zagreb,6,2
2011-11-23,Bayer Leverkusen,Chelsea,2,1
2011-11-23,Valencia,Genk,7,0
2011-11-23,Arsenal,Borussia Dortmund,2,1
2011-11-23,Marseille,Olympiacos,0,1
2011-11-23,Zenit,APOEL,0,0
2011-11-23,Shakhtar Donetsk,Porto,0,2
2011-11-23,BATE Borisov,Viktoria Plzen,0,1
2011-11-23,Milan,Barcelona,2,3
2011-12-06,Chelsea,Valencia,3,0
2011-12-06,Genk,Bayer Leverkusen,1,1
2011-12-06,Borussia Dortmund,Marseille,2,3
2011-12-06,Olympiacos,Arsenal,3,1
2011-12-06,APOEL,Shakhtar Donetsk,0,2
2011-12-06,Porto,Zenit,0,0
2011-12-06,Barcelona,BATE Borisov,4,0
2011-12-06,Viktoria Plzen,Milan,2,2
2011-12-07,Manchester City,Bayern Munich,2,0
2011-12-07,Villarreal,Napoli,0,2
2011-12-07,Inter Milan,CSKA Moscow,1,2
2011-12-07,Lille,Trabzonspor,0,0
2011-12-07,Basel,Manchester United,2,1
2011-12-07,Benfica,Otelul Galati,1,0
2011-12-07,Ajax,Real Madrid,0,3
2011-12-07,Dinamo Zagreb,Lyon,1,7
2012-02-14,Lyon,APOEL,1,0
2012-02-14,Bayer Leverkusen,Barcelona,1,3
2012-02-15,Zenit,Benfica,3,2
2012-02-15,Milan,Arsenal,4,0
2012-02-21,CSKA Moscow,Real Madrid,1,1
2012-02-21,Napoli,Chelsea,3,1
2012-02-22,Basel,Bayern Munich,1,0
2012-02-22,Marseille,Inter Milan,1,0
2012-03-06,Arsenal,Milan,3,0
2012-03-06,Benfica,Zenit,2,0
2012-03-07,APOEL,Lyon,1,0
2012-03-07,Barcelona,Bayer Leverkusen,7,1
2012-03-13,Bayern Munich,Basel,7,0
2012-03-13,Inter Milan,Marseille,2,1
2012-03-14,Chelsea,Napoli,4,1
2012-03-14,Real Madrid,CSKA Moscow,4,1
2012-03-27,APOEL,Real Madrid,0,3
2012-03-27,Benfica,Chelsea,0,1
2012-03-28,Marseille,Bayern Munich,0,2
2012-03-28,Milan,Barcelona,0,0
2012-04-03,Bayern Munich,Marseille,2,0
2012-04-03,Barcelona,Milan,3,1
2012-04-04,Real Madrid,APOEL,5,2
2012-04-04,Chelsea,Benfica,2,1
2012-04-17,Bayern Munich,Real Madrid,2,1
2012-04-18,Chelsea,Barcelona,1,0
2012-04-24,Barcelona,Chelsea,2,2
2012-04-25,Real Madrid,Bayern Munich,2,1
2012-05-19,Bayern Munich,Chelsea,1,1
2014-09-16,Olympiacos,Atlético Madrid,3,2
2014-09-16,Juventus,Malmo FF,2,0
2014-09-16,Real Madrid,Basel,5,1
2014-09-16,Liverpool,Ludogorets Razgrad,2,1
2014-09-16,Monaco,Bayer Leverkusen,1,0
2014-09-16,Benfica,Zenit,0,2
2014-09-16,Borussia Dortmund,Arsenal,2,0
2014-09-16,Galatasaray,Anderlecht,1,1
2014-09-17,AS Roma,CSKA Moscow,5,1
2014-09-17,Bayern Munich,Manchester City,1,0
2014-09-17,Ajax,Paris Saint Germain,1,1
2014-09-17,Barcelona,APOEL,1,0
2014-09-17,Chelsea,Schalke 04,1,1
2014-09-17,Maribor,Sporting Lisbon,1,1
2014-09-17,Athletic Bilbao,Shakhtar Donetsk,0,0
2014-09-17,Porto,BATE Borisov,6,0
2014-09-30,CSKA Moscow,Bayern Munich,0,1
2014-09-30,Manchester City,AS Roma,1,1
2014-09-30,APOEL,Ajax,1,1
2014-09-30,Paris Saint Germain,Barcelona,3,2
2014-09-30,Sporting Lisbon,Chelsea,0,1
2014-09-30,Schalke 04,Maribor,1,1
2014-09-30,BATE Borisov,Athletic Bilbao,2,1
2014-09-30,Shakhtar Donetsk,Porto,2,2
2014-10-01,Atlético Madrid,Juventus,1,0
2014-10-01,Malmo FF,Olympiacos,2,0
2014-10-01,Basel,Liverpool,1,0
2014-10-01,Ludogorets Razgrad,Real Madrid,1,2
2014-10-01,Zenit,Monaco,0,0
2014-10-01,Bayer Leverkusen,Benfica,3,1
2014-10-01,Arsenal,Galatasaray,4,1
2014-10-01,Anderlecht,Borussia Dortmund,0,3
2014-10-21,CSKA Moscow,Manchester City,2,2
2014-10-21,AS Roma,Bayern Munich,1,7
2014-10-21,Barcelona,Ajax,3,1
2014-10-21,APOEL,Paris Saint Germain,0,1
2014-10-21,Chelsea,Maribor,6,0
2014-10-21,Schalke 04,Sporting Lisbon,4,3
2014-10-21,Porto,Athletic Bilbao,2,1
2014-10-21,BATE Borisov,Shakhtar Donetsk,0,7
2014-10-22,Atlético Madrid,Malmo FF,5,0
2014-10-22,Olympiacos,Juventus,1,0
2014-10-22,Ludogorets Razgrad,Basel,1,0
2014-10-22,Liverpool,Real Madrid,0,3
2014-10-22,Monaco,Benfica,0,0
2014-10-22,Bayer Leverkusen,Zenit,2,0
2014-10-22,Anderlecht,Arsenal,1,2
2014-10-22,Galatasaray,Borussia Dortmund,0,4
2014-11-04,Malmo FF,Atlético Madrid,0,2
2014-11-04,Juventus,Olympiacos,3,2
2014-11-04,Basel,Ludogorets Razgrad,4,0
2014-11-04,Real Madrid,Liverpool,1,0
2014-11-04,Zenit,Bayer Leverkusen,1,2
2014-11-04,Benfica,Monaco,1,0
2014-11-04,Arsenal,Anderlecht,3,3
2014-11-04,Borussia Dortmund,Galatasaray,4,1
2014-11-05,Bayern Munich,AS Roma,2,0
2014-11-05,Manchester City,CSKA Moscow,1,2
2014-11-05,Ajax,Barcelona,0,2
2014-11-05,Paris Saint Germain,APOEL,1,0
2014-11-05,Maribor,Chelsea,1,1
2014-11-05,Sporting Lisbon,Schalke 04,4,2
2014-11-05,Athletic Bilbao,Porto,0,2
2014-11-05,Shakhtar Donetsk,BATE Borisov,5,0
2014-11-25,CSKA Moscow,AS Roma,1,1
2014-11-25,Manchester City,Bayern Munich,3,2
2014-11-25,Paris Saint Germain,Ajax,3,1
2014-11-25,APOEL,Barcelona,0,4
2014-11-25,Schalke 04,Chelsea,0,5
2014-11-25,Sporting Lisbon,Maribor,3,1
2014-11-25,BATE Borisov,Porto,0,3
2014-11-25,Shakhtar Donetsk,Athletic Bilbao,0,1
2014-11-26,Atlético Madrid,Olympiacos,4,0
2014-11-26,Malmo FF,Juventus,0,2
2014-11-26,Basel,Real Madrid,0,1
2014-11-26,Ludogorets Razgrad,Liverpool,2,2
2014-11-26,Zenit,Benfica,1,0
2014-11-26,Bayer Leverkusen,Monaco,0,1
2014-11-26,Arsenal,Borussia Dortmund,2,0
2014-11-26,Anderlecht,Galatasaray,2,0
2014-12-09,Juventus,Atlético Madrid,0,0
2014-12-09,Olympiacos,Malmo FF,4,2
2014-12-09,Liverpool,Basel,1,1
2014-12-09,Real Madrid,Ludogorets Razgrad,4,0
2014-12-09,Monaco,Zenit,2,0
2014-12-09,Benfica,Bayer Leverkusen,0,0
2014-12-09,Galatasaray,Arsenal,1,4
2014-12-09,Borussia Dortmund,Anderlecht,1,1
2014-12-10,AS Roma,Manchester City,0,2
2014-12-10,Bayern Munich,CSKA Moscow,3,0
2014-12-10,Ajax,APOEL,4,0
2014-12-10,Barcelona,Paris Saint Germain,3,1
2014-12-10,Chelsea,Sporting Lisbon,3,1
2014-12-10,Maribor,Schalke 04,0,1
2014-12-10,Athletic Bilbao,BATE Borisov,2,0
2014-12-10,Porto,Shakhtar Donetsk,1,1
2015-02-17,Paris Saint Germain,Chelsea,1,1
2015-02-17,Shakhtar Donetsk,Bayern Munich,0,0
2015-02-18,Schalke 04,Real Madrid,0,2
2015-02-18,Basel,Porto,1,1
2015-02-24,Manchester City,Barcelona,1,2
2015-02-24,Juventus,Borussia Dortmund,2,1
2015-02-25,Bayer Leverkusen,Atlético Madrid,1,0
2015-02-25,Arsenal,Monaco,1,3
2015-03-10,Real Madrid,Schalke 04,3,4
2015-03-10,Porto,Basel,4,0
2015-03-11,Chelsea,Paris Saint Germain,2,2
2015-03-11,Bayern Munich,Shakhtar Donetsk,7,0
2015-03-17,Atlético Madrid,Bayer Leverkusen,1,0
2015-03-17,Monaco,Arsenal,0,2
2015-03-18,Barcelona,Manchester City,1,0
2015-03-18,Borussia Dortmund,Juventus,0,3
2015-04-14,Atlético Madrid,Real Madrid,0,0
2015-04-14,Juventus,Monaco,1,0
2015-04-15,Paris Saint Germain,Barcelona,1,3
2015-04-15,Porto,Bayern Munich,3,1
2015-04-21,Barcelona,Paris Saint Germain,2,0
2015-04-21,Bayern Munich,Porto,6,1
2015-04-22,Real Madrid,Atlético Madrid,1,0
2015-04-22,Monaco,Juventus,0,0
2015-05-05,Juventus,Real Madrid,2,1
2015-05-06,Barcelona,Bayern Munich,3,0
2015-05-12,Bayern Munich,Barcelona,3,2
2015-05-13,Real Madrid,Juventus,1,1
2015-06-06,Juventus,Barcelona,1,3
2015-09-15,Real Madrid,Shakhtar Donetsk,4,0
2015-09-15,Paris Saint Germain,Malmo FF,2,0
2015-09-15,Wolfsburg,CSKA Moscow,1,0
2015-09-15,PSV Eindhoven,Manchester United,2,1
2015-09-15,Benfica,Astana,2,0
2015-09-15,Galatasaray,Atlético Madrid,0,2
2015-09-15,Sevilla,Borussia Mönchengladbach,3,0
2015-09-15,Manchester City,Juventus,1,2
2015-09-16,AS Roma,Barcelona,1,1
2015-09-16,Bayer Leverkusen,BATE Borisov,4,1
2015-09-16,Olympiacos,Bayern Munich,0,3
2015-09-16,Dinamo Zagreb,Arsenal,2,1
2015-09-16,Dynamo Kyiv,Porto,2,2
2015-09-16,Chelsea,Maccabi Tel Aviv,4,0
2015-09-16,Valencia,Zenit,2,3
2015-09-16,Gent,Lyon,1,1
2015-09-29,Barcelona,Bayer Leverkusen,2,1
2015-09-29,BATE Borisov,AS Roma,3,2
2015-09-29,Arsenal,Olympiacos,2,3
2015-09-29,Bayern Munich,Dinamo Zagreb,5,0
2015-09-29,Porto,Chelsea,2,1
2015-09-29,Maccabi Tel Aviv,Dynamo Kyiv,0,2
2015-09-29,Lyon,Valencia,0,1
2015-09-29,Zenit,Gent,2,1
2015-09-30,Malmo FF,Real Madrid,0,2
2015-09-30,Shakhtar Donetsk,Paris Saint Germain,0,3
2015-09-30,CSKA Moscow,PSV Eindhoven,3,2
2015-09-30,Manchester United,Wolfsburg,2,1
2015-09-30,Astana,Galatasaray,2,2
2015-09-30,Atlético Madrid,Benfica,1,2
2015-09-30,Juventus,Sevilla,2,0
2015-09-30,Borussia Mönchengladbach,Manchester City,1,2
2015-10-20,BATE Borisov,Barcelona,0,2
2015-10-20,Bayer Leverkusen,AS Roma,4,4
2015-10-20,Arsenal,Bayern Munich,2,0
2015-10-20,Dinamo Zagreb,Olympiacos,0,1
2015-10-20,Porto,Maccabi Tel Aviv,2,0
2015-10-20,Dynamo Kyiv,Chelsea,0,0
2015-10-20,Valencia,Gent,2,1
2015-10-20,Zenit,Lyon,3,1
2015-10-21,Paris Saint Germain,Real Madrid,0,0
2015-10-21,Malmo FF,Shakhtar Donetsk,1,0
2015-10-21,CSKA Moscow,Manchester United,1,1
2015-10-21,Wolfsburg,PSV Eindhoven,2,0
2015-10-21,Galatasaray,Benfica,2,1
2015-10-21,Atlético Madrid,Astana,4,0
2015-10-21,Manchester City,Sevilla,2,1
2015-10-21,Juventus,Borussia Mönchengladbach,0,0
2015-11-03,Real Madrid,Paris Saint Germain,1,0
2015-11-03,Shakhtar Donetsk,Malmo FF,4,0
2015-11-03,PSV Eindhoven,Wolfsburg,2,0
2015-11-03,Manchester United,CSKA Moscow,1,0
2015-11-03,Astana,Atlético Madrid,0,0
2015-11-03,Benfica,Galatasaray,2,1
2015-11-03,Borussia Mönchengladbach,Juventus,1,1
2015-11-03,Sevilla,Manchester City,1,3
2015-11-04,AS Roma,Bayer Leverkusen,3,2
2015-11-04,Barcelona,BATE Borisov,3,0
2015-11-04,Bayern Munich,Arsenal,5,1
2015-11-04,Olympiacos,Dinamo Zagreb,2,1
2015-11-04,Chelsea,Dynamo Kyiv,2,1
2015-11-04,Maccabi Tel Aviv,Porto,1,3
2015-11-04,Lyon,Zenit,0,2
2015-11-04,Gent,Valencia,1,0
2015-11-24,BATE Borisov,Bayer Leverkusen,1,1
2015-11-24,Barcelona,AS Roma,6,1
2015-11-24,Bayern Munich,Olympiacos,4,0
2015-11-24,Arsenal,Dinamo Zagreb,3,0
2015-11-24,Maccabi Tel Aviv,Chelsea,0,4
2015-11-24,Porto,Dynamo Kyiv,0,2
2015-11-24,Zenit,Valencia,2,0
2015-11-24,Lyon,Gent,1,2
2015-11-25,Malmo FF,Paris Saint Germain,0,5
2015-11-25,Shakhtar Donetsk,Real Madrid,3,4
2015-11-25,CSKA Moscow,Wolfsburg,0,2
2015-11-25,Manchester United,PSV Eindhoven,0,0
2015-11-25,Astana,Benfica,2,2
2015-11-25,Atlético Madrid,Galatasaray,2,0
2015-11-25,Juventus,Manchester City,1,0
2015-11-25,Borussia Mönchengladbach,Sevilla,4,2
2015-12-08,Paris Saint Germain,Shakhtar Donetsk,2,0
2015-12-08,Real Madrid,Malmo FF,8,0
2015-12-08,Wolfsburg,Manchester United,3,2
2015-12-08,PSV Eindhoven,CSKA Moscow,2,1
2015-12-08,Galatasaray,Astana,1,1
2015-12-08,Benfica,Atlético Madrid,1,2
2015-12-08,Manchester City,Borussia Mönchengladbach,4,2
2015-12-08,Sevilla,Juventus,1,0
2015-12-09,Bayer Leverkusen,Barcelona,1,1
2015-12-09,AS Roma,BATE Borisov,0,0
2015-12-09,Dinamo Zagreb,Bayern Munich,0,2
2015-12-09,Olympiacos,Arsenal,0,3
2015-12-09,Chelsea,Porto,2,0
2015-12-09,Dynamo Kyiv,Maccabi Tel Aviv,1,0
2015-12-09,Valencia,Lyon,0,2
2015-12-09,Gent,Zenit,2,1
2016-02-16,Paris Saint Germain,Chelsea,2,1
2016-02-16,Benfica,Zenit,1,0
2016-02-17,Gent,Wolfsburg,2,3
2016-02-17,AS Roma,Real Madrid,0,2
2016-02-23,Arsenal,Barcelona,0,2
2016-02-23,Juventus,Bayern Munich,2,2
2016-02-24,PSV Eindhoven,Atlético Madrid,0,0
2016-02-24,Dynamo Kyiv,Manchester City,1,3
2016-03-08,Wolfsburg,Gent,1,0
2016-03-08,Real Madrid,AS Roma,2,0
2016-03-09,Zenit,Benfica,1,2
2016-03-09,Chelsea,Paris Saint Germain,1,2
2016-03-15,Atlético Madrid,PSV Eindhoven,0,0
2016-03-15,Manchester City,Dynamo Kyiv,0,0
2016-03-16,Barcelona,Arsenal,3,1
2016-03-16,Bayern Munich,Juventus,4,2
2016-04-05,Bayern Munich,Benfica,1,0
2016-04-05,Barcelona,Atlético Madrid,2,1
2016-04-06,Wolfsburg,Real Madrid,2,0
2016-04-06,Paris Saint Germain,Manchester City,2,2
2016-04-12,Real Madrid,Wolfsburg,3,0
2016-04-12,Manchester City,Paris Saint Germain,1,0
2016-04-13,Benfica,Bayern Munich,2,2
2016-04-13,Atlético Madrid,Barcelona,2,0
2016-04-26,Manchester City,Real Madrid,0,0
2016-04-27,Atlético Madrid,Bayern Munich,1,0
2016-05-03,Bayern Munich,Atlético Madrid,2,1
2016-05-04,Real Madrid,Manchester City,1,0
2016-05-28,Real Madrid,Atlético Madrid,1,1
2016-09-13,Basel,Ludogorets Razgrad,1,1
2016-09-13,Paris Saint Germain,Arsenal,1,1
2016-09-13,Dynamo Kyiv,Napoli,1,2
2016-09-13,Benfica,Besiktas,1,1
2016-09-13,Barcelona,Celtic,7,0
2016-09-13,Bayern Munich,Rostov,5,0
2016-09-13,PSV Eindhoven,Atlético Madrid,0,1
2016-09-14,Manchester City,Borussia Mönchengladbach,4,0
2016-09-14,Bayer Leverkusen,CSKA Moscow,2,2
2016-09-14,Tottenham,Monaco,1,2
2016-09-14,Legia Warsaw,Borussia Dortmund,0,6
2016-09-14,Real Madrid,Sporting Lisbon,2,1
2016-09-14,Club Brugge,Leicester City,0,3
2016-09-14,Porto,Copenhagen,1,1
2016-09-14,Juventus,Sevilla,0,0
2016-09-14,Lyon,Dinamo Zagreb,3,0
2016-09-27,Monaco,Bayer Leverkusen,1,1
2016-09-27,CSKA Moscow,Tottenham,0,1
2016-09-27,Borussia Dortmund,Real Madrid,2,2
2016-09-27,Sporting Lisbon,Legia Warsaw,2,0
2016-09-27,Copenhagen,Club Brugge,4,0
2016-09-27,Leicester City,Porto,1,0
2016-09-27,Dinamo Zagreb,Juventus,0,4
2016-09-27,Sevilla,Lyon,1,0
2016-09-28,Arsenal,Basel,2,0
2016-09-28,Ludogorets Razgrad,Paris Saint Germain,1,3
2016-09-28,Besiktas,Dynamo Kyiv,1,1
2016-09-28,Napoli,Benfica,4,2
2016-09-28,Borussia Mönchengladbach,Barcelona,1,2
2016-09-28,Celtic,Manchester City,3,3
2016-09-28,Atlético Madrid,Bayern Munich,1,0
2016-09-28,Rostov,PSV Eindhoven,2,2
2016-10-18,Bayer Leverkusen,Tottenham,0,0
2016-10-18,CSKA Moscow,Monaco,1,1
2016-10-18,Real Madrid,Legia Warsaw,5,1
2016-10-18,Sporting Lisbon,Borussia Dortmund,1,2
2016-10-18,Club Brugge,Porto,1,2
2016-10-18,Leicester City,Copenhagen,1,0
2016-10-18,Dinamo Zagreb,Sevilla,0,1
2016-10-18,Lyon,Juventus,0,1
2016-10-19,Arsenal,Ludogorets Razgrad,6,0
2016-10-19,Paris Saint Germain,Basel,3,0
2016-10-19,Dynamo Kyiv,Benfica,0,2
2016-10-19,Napoli,Besiktas,2,3
2016-10-19,Celtic,Borussia Mönchengladbach,0,2
2016-10-19,Barcelona,Manchester City,4,0
2016-10-19,Bayern Munich,PSV Eindhoven,4,1
2016-10-19,Rostov,Atlético Madrid,0,1
2016-11-01,Basel,Paris Saint Germain,1,2
2016-11-01,Ludogorets Razgrad,Arsenal,2,3
2016-11-01,Besiktas,Napoli,1,1
2016-11-01,Benfica,Dynamo Kyiv,1,0
2016-11-01,Borussia Mönchengladbach,Celtic,1,1
2016-11-01,Manchester City,Barcelona,3,1
2016-11-01,Atlético Madrid,Rostov,2,1
2016-11-01,PSV Eindhoven,Bayern Munich,1,2
2016-11-02,Monaco,CSKA Moscow,3,0
2016-11-02,Tottenham,Bayer Leverkusen,0,1
2016-11-02,Borussia Dortmund,Sporting Lisbon,1,0
2016-11-02,Legia Warsaw,Real Madrid,3,3
2016-11-02,Copenhagen,Leicester City,0,0
2016-11-02,Porto,Club Brugge,1,0
2016-11-02,Juventus,Lyon,1,1
2016-11-02,Sevilla,Dinamo Zagreb,4,0
2016-11-22,CSKA Moscow,Bayer Leverkusen,1,1
2016-11-22,Monaco,Tottenham,2,1
2016-11-22,Borussia Dortmund,Legia Warsaw,8,4
2016-11-22,Sporting Lisbon,Real Madrid,1,2
2016-11-22,Copenhagen,Porto,0,0
2016-11-22,Leicester City,Club Brugge,2,1
2016-11-22,Dinamo Zagreb,Lyon,0,1
2016-11-22,Sevilla,Juventus,1,3
2016-11-23,Arsenal,Paris Saint Germain,2,2
2016-11-23,Ludogorets Razgrad,Basel,0,0
2016-11-23,Besiktas,Benfica,3,3
2016-11-23,Napoli,Dynamo Kyiv,0,0
2016-11-23,Borussia Mönchengladbach,Manchester City,1,1
2016-11-23,Celtic,Barcelona,0,2
2016-11-23,Rostov,Bayern Munich,3,2
2016-11-23,Atlético Madrid,PSV Eindhoven,2,0
2016-12-06,Basel,Arsenal,1,4
2016-12-06,Paris Saint Germain,Ludogorets Razgrad,2,2
2016-12-06,Dynamo Kyiv,Besiktas,6,0
2016-12-06,Benfica,Napoli,1,2
2016-12-06,Barcelona,Borussia Mönchengladbach,4,0
2016-12-06,Manchester City,Celtic,1,1
2016-12-06,Bayern Munich,Atlético Madrid,1,0
2016-12-06,PSV Eindhoven,Rostov,0,0
2016-12-07,Bayer Leverkusen,Monaco,3,0
2016-12-07,Tottenham,CSKA Moscow,3,1
2016-12-07,Legia Warsaw,Sporting Lisbon,1,0
2016-12-07,Real Madrid,Borussia Dortmund,2,2
2016-12-07,Club Brugge,Copenhagen,0,2
2016-12-07,Porto,Leicester City,5,0
2016-12-07,Juventus,Dinamo Zagreb,2,0
2016-12-07,Lyon,Sevilla,0,0
2017-02-14,Benfica,Borussia Dortmund,1,0
2017-02-14,Paris Saint Germain,Barcelona,4,0
2017-02-15,Real Madrid,Napoli,3,1
2017-02-15,Bayern Munich,Arsenal,5,1
2017-02-21,Manchester City,Monaco,5,3
2017-02-21,Bayer Leverkusen,Atlético Madrid,2,4
2017-02-22,Porto,Juventus,0,2
2017-02-22,Sevilla,Leicester City,2,1
2017-03-07,Napoli,Real Madrid,1,3
2017-03-07,Arsenal,Bayern Munich,1,5
2017-03-08,Borussia Dortmund,Benfica,4,0
2017-03-08,Barcelona,Paris Saint Germain,6,1
2017-03-14,Juventus,Porto,1,0
2017-03-14,Leicester City,Sevilla,2,0
2017-03-15,Monaco,Manchester City,3,1
2017-03-15,Atlético Madrid,Bayer Leverkusen,0,0
2017-04-11,Juventus,Barcelona,3,0
2017-04-12,Borussia Dortmund,Monaco,2,3
2017-04-12,Atlético Madrid,Leicester City,1,0
2017-04-12,Bayern Munich,Real Madrid,1,2
2017-04-18,Leicester City,Atlético Madrid,1,1
2017-04-18,Real Madrid,Bayern Munich,4,2
2017-04-19,Barcelona,Juventus,0,0
2017-04-19,Monaco,Borussia Dortmund,3,1
2017-05-02,Real Madrid,Atlético Madrid,3,0
2017-05-03,Monaco,Juventus,0,2
2017-05-09,Juventus,Monaco,2,1
2017-05-10,Atlético Madrid,Real Madrid,2,1
2017-06-03,Juventus,Real Madrid,1,4
2020-09-12,Fulham,Arsenal,0,3
2020-09-12,Crystal Palace,Southampton,1,0
2020-09-12,Liverpool,Leeds United,4,3
2020-09-12,West Ham United,Newcastle United,0,2
2020-09-13,West Bromwich Albion,Leicester City,0,3
2020-09-13,Tottenham,Everton,0,1
2020-09-14,Sheffield United,Wolverhampton Wanderers,0,2
2020-09-14,Brighton & Hove Albion,Chelsea,1,3
2020-09-19,Everton,West Bromwich Albion,5,2
2020-09-19,Leeds United,Fulham,4,3
2020-09-19,Manchester United,Crystal Palace,1,3
2020-09-19,Arsenal,West Ham United,2,1
2020-09-20,Southampton,Tottenham,2,5
2020-09-20,Newcastle United,Brighton & Hove Albion,0,3
2020-09-20,Chelsea,Liverpool,0,2
2020-09-20,Leicester City,Burnley,4,2
2020-09-21,Aston Villa,Sheffield United,1,0
2020-09-21,Wolverhampton Wanderers,Manchester City,1,3
2020-09-26,Brighton & Hove Albion,Manchester United,2,3
2020-09-26,Crystal Palace,Everton,1,2
2020-09-26,West Bromwich Albion,Chelsea,3,3
2020-09-26,Burnley,Southampton,0,1
2020-09-27,Sheffield United,Leeds United,0,1
2020-09-27,Tottenham,Newcastle United,1,1
2020-09-27,Manchester City,Leicester City,2,5
2020-09-27,West Ham United,Wolverhampton Wanderers,4,0
2020-09-28,Fulham,Aston Villa,0,3
2020-09-28,Liverpool,Arsenal,3,1
2020-10-03,Chelsea,Crystal Palace,4,0
2020-10-03,Everton,Brighton & Hove Albion,4,2
2020-10-03,Leeds United,Manchester City,1,1
2020-10-03,Newcastle United,Burnley,3,1
2020-10-04,Leicester City,West Ham United,0,3
2020-10-04,Southampton,West Bromwich Albion,2,0
2020-10-04,Arsenal,Sheffield United,2,1
2020-10-04,Wolverhampton Wanderers,Fulham,1,0
2020-10-04,Manchester United,Tottenham,1,6
2020-10-04,Aston Villa,Liverpool,7,2
2020-10-17,Everton,Liverpool,2,2
2020-10-17,Chelsea,Southampton,3,3
2020-10-17,Manchester City,Arsenal,1,0
2020-10-17,Newcastle United,Manchester United,1,4
2020-10-18,Sheffield United,Fulham,1,1
2020-10-18,Crystal Palace,Brighton & Hove Albion,1,1
2020-10-18,Tottenham,West Ham United,3,3
2020-10-18,Leicester City,Aston Villa,0,1
2020-10-19,West Bromwich Albion,Burnley,0,0
2020-10-19,Leeds United,Wolverhampton Wanderers,0,1
2020-10-23,Aston Villa,Leeds United,0,3
2020-10-24,West Ham United,Manchester City,1,1
2020-10-24,Fulham,Crystal Palace,1,2
2020-10-24,Manchester United,Chelsea,0,0
2020-10-24,Liverpool,Sheffield United,2,1
2020-10-25,Southampton,Everton,2,0
2020-10-25,Wolverhampton Wanderers,Newcastle United,1,1
